title,date,url,orig_title,topic
издатель рухнуть,2022-01-10 18:23:00+00:00,https://lenta.ru/news/2022/01/10/take_two_interactive/,Акции издателя GTA рухнули,1
предсказать огромный потеря омикрон,2022-01-10 18:46:00+00:00,https://lenta.ru/news/2022/01/10/omik/,Великобритании предсказали огромные потери из-за омикрона,5 9
фондовый рынок закрыться падение,2022-01-10 19:15:00+00:00,https://lenta.ru/news/2022/01/10/fondrun/,Российский фондовый рынок закрылся падением,0
купить рекордный число,2022-01-10 20:23:00+00:00,https://lenta.ru/news/2022/01/10/rollsrus/,Россияне купили рекордное число Rolls-Royce,8
крупный производитель каннабис подскочить,2022-01-10 20:23:00+00:00,https://lenta.ru/news/2022/01/10/tilray/,Акции крупнейшего производителя каннабиса подскочили,9
оставить сотрудник зарплата,2022-01-10 20:54:00+00:00,https://lenta.ru/news/2022/01/10/bezzarp/,IKEA оставит непривитых сотрудников без зарплаты,
газ подняться выше доллар,2022-01-10 22:34:00+00:00,https://lenta.ru/news/2022/01/10/thousand/,Цены на газ в Европе вновь поднялись выше тысячи долларов,2
обновить участник обзор изменение,2022-01-11 00:00:00+00:00,https://www.consultant.ru/legalnews/18145/,Как обновили доптребования к участникам госзакупок: обзор изменений,5
трёхсторонний комиссия утвердить рекомендация оплата труд учреждение год,2022-01-11 00:00:00+00:00,https://www.consultant.ru/legalnews/18147/,Российская трехсторонняя комиссия утвердила рекомендации по оплате труда в учреждениях в 2022 году,6
указать стоимость запас включать премия льгота поставщик,2022-01-11 00:00:00+00:00,https://www.consultant.ru/legalnews/18112/,"ФСБУ 5/2019: Минфин указал, когда в стоимость запасов включают премии и льготы от поставщика",4
разъяснить особенность заполнение чек расчёт маркированный товар,2022-01-11 00:00:00+00:00,https://www.consultant.ru/legalnews/18142/,Налоговики разъяснили особенность заполнения чека ККТ при расчетах за маркированные товары,6
сентябрь год вступить сила новый правило типовой норма выдача средство,2022-01-11 00:00:00+00:00,https://www.consultant.ru/legalnews/18148/,С 1 сентября 2023 года вступят в силу новые правила и типовые нормы выдачи СИЗ и смывающих средств,6
порядок выплата медик ранний диагностика онкология,2022-01-11 00:00:00+00:00,https://www.consultant.ru/legalnews/18150/,Уточнили порядок выплат медикам за раннюю диагностику онкологии,6
